date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-12-17 00:00:00,11.7,2.8,22.2,0,,,7.9,,1017.6,
2023-12-18 00:00:00,10.8,6.7,16.7,0,,,15.1,,1023.2,
2023-12-19 00:00:00,9.1,3.9,15,0,,,14,,1023.1,
2023-12-20 00:00:00,13.1,7.2,19.4,0,,,15.4,,1022.1,
2023-12-21 00:00:00,14.5,13.9,15.6,,,,14.2,,1022.9,
2023-12-22 00:00:00,16.2,13.9,20,3.9,,,11.6,,1020.3,
2023-12-23 00:00:00,16.7,15.6,17.8,,,,15.4,,1016.3,
2023-12-24 00:00:00,15.5,8.9,18.3,,,,21.7,,1009,
2023-12-25 00:00:00,6.8,3.3,10,0,,,24.3,,1017.4,
2023-12-26 00:00:00,6.8,0,13.3,0,,,16.3,,1015.5,
2023-12-27 00:00:00,7.4,4.4,10.6,0,,,19.6,,1017.1,
2023-12-28 00:00:00,5.4,2.2,10,0,,,16.4,,1021.1,
2023-12-29 00:00:00,6.9,1.1,13.3,0,,,20.5,,1022,
2023-12-30 00:00:00,9.1,0.6,18.3,0,,,9.4,,1019.9,
2023-12-31 00:00:00,10.1,3.9,18.9,0,,,10.8,,1017.8,
2024-01-01 00:00:00,3.8,0.6,7.8,0,,,17.6,,1026.8,
2024-01-02 00:00:00,4.9,1.1,9.4,,,,5.5,,1023.8,
2024-01-03 00:00:00,8.1,5.6,12.8,,,,6.7,,1020.9,
2024-01-04 00:00:00,8.6,2.8,14.4,,,,13.5,,1019,
2024-01-05 00:00:00,8.8,7.2,11.1,,,,13.7,,1011.3,
2024-01-06 00:00:00,7.2,5,9.4,0,,,16.3,,1013.3,
2024-01-07 00:00:00,8.4,0.6,15.6,0,,,18.2,,1016.7,
2024-01-08 00:00:00,10.9,5,13.9,,,,28.9,,1002.1,
2024-01-09 00:00:00,5,1.7,10,0,,,31.2,,1009.1,
2024-01-10 00:00:00,9.1,0.6,19.4,0,,,21.5,,1006.5,
2024-01-11 00:00:00,12.6,3.3,21.7,0,,,16.5,,1002.4,
2024-01-12 00:00:00,4.8,-1.7,17.2,,,,25.1,,1009.8,
2024-01-13 00:00:00,3.8,-4.4,17.2,0,,,23.4,,1015.7,
2024-01-14 00:00:00,-9.3,-10.6,-5,,,,25.7,,1025.8,
2024-01-15 00:00:00,-8.6,-11.7,-3.9,,,,24.6,,1026.6,
2024-01-16 00:00:00,-7.3,-11.1,-2.8,0,,,20,,1031.8,
2024-01-17 00:00:00,-1.2,-8.3,6.1,0,,,21.1,,1022.3,
2024-01-18 00:00:00,8.2,3.3,15,0,,,22.6,,1013.4,
2024-01-19 00:00:00,-0.1,-3.3,6.1,0,,,25.6,,1032,
2024-01-20 00:00:00,-2.4,-7.2,2.8,0,,,13.2,,1034.7,
2024-01-21 00:00:00,1.7,0,4.4,,,,20.6,,1027.9,
2024-01-22 00:00:00,2.3,0,4.4,,,,10.2,,1018.4,
2024-01-23 00:00:00,7.2,3.9,10,,,,10.2,,1015.7,
2024-01-24 00:00:00,9.2,7.2,11.1,,,,11,,1016.4,
2024-01-25 00:00:00,10.1,7.8,12.8,,,,9.4,,1017.5,
2024-01-26 00:00:00,10.2,9.4,11.1,,,,14.2,,1017.7,
2024-01-27 00:00:00,8,3.3,10.6,,,,22.8,,1022.8,
2024-01-28 00:00:00,8.5,1.1,17.2,0,,,9.7,,1027.8,
2024-01-29 00:00:00,13.3,4.4,23.3,0,,,12,,1024.1,
2024-01-30 00:00:00,15.9,7.8,24.4,0,,,8.7,,1021,
2024-01-31 00:00:00,15.2,6.7,23.9,0,,,7.4,,1021.2,
2024-02-01 00:00:00,15.9,8.3,22.8,0,,,17.2,,1015.5,
2024-02-02 00:00:00,16.2,12.8,18.9,,,,20.3,,1008.8,
2024-02-03 00:00:00,14.3,11.1,20,17.3,,,15.1,,1001.6,
2024-02-04 00:00:00,12.5,10,16.7,,,,22.3,,1003.3,
2024-02-05 00:00:00,12.2,9.4,16.7,0,,,24.8,,1017.6,
2024-02-06 00:00:00,11.6,5,18.9,0,,,9,,1020,
2024-02-07 00:00:00,14.5,8.3,18.9,0,,,19.5,,1014,
2024-02-08 00:00:00,17,13.9,20.6,0,,,18.9,,1012.7,
2024-02-09 00:00:00,16.5,11.1,22.8,0,,,10.7,,1012.1,
2024-02-10 00:00:00,13,11.7,15,,,,9.7,,1011,
2024-02-11 00:00:00,8.4,5,11.7,,,,23.7,,1009.5,
2024-02-12 00:00:00,7.8,3.9,13.3,,,,25.5,,1016.8,
2024-02-13 00:00:00,9.5,1.7,16.7,0,,,11.5,,1020.3,
2024-02-14 00:00:00,13.3,6.1,20,0,,,19.4,,1018.9,
2024-02-15 00:00:00,15.2,10,21.1,0,,,11.1,,1017.5,
2024-02-16 00:00:00,15,6.1,21.7,0,,,27.1,,1013.9,
2024-02-17 00:00:00,3.8,1.1,6.7,0,,,29,,1026.2,
2024-02-18 00:00:00,4.8,-1.7,11.7,0,,,10.1,,1023.7,
2024-02-19 00:00:00,11.1,2.8,20,0,,,18.6,,1018.5,
2024-02-20 00:00:00,16.3,6.1,27.2,0,,,14.1,,1019.1,
2024-02-21 00:00:00,20,13.3,26.7,0,,,27.7,,1013.9,
2024-02-22 00:00:00,20.9,16.7,27.2,0,,,23.6,,1008.2,
2024-02-23 00:00:00,17,10.6,22.8,0,,,19.2,,1016.9,
2024-02-24 00:00:00,17.6,8.3,25,0,,,13.5,,1018.4,
2024-02-25 00:00:00,20.7,13.3,29.4,0,,,23,,1011.9,
2024-02-26 00:00:00,23.7,14.4,33.9,0,,,22.8,,1007.6,
2024-02-27 00:00:00,22.4,18.9,25.6,0,,,25.4,,1003.3,
2024-02-28 00:00:00,8,4.4,22.8,0,,,29.1,,1022.5,
2024-02-29 00:00:00,7.4,5,11.7,,,,13,,1025.8,
2024-03-01 00:00:00,12,5,20.6,0,,,13.8,,1017.5,
2024-03-02 00:00:00,18.8,10.6,28.3,0,,,20.5,,1012.6,
2024-03-03 00:00:00,21.2,16.7,27.2,0,,,28.1,,1009.2,
2024-03-04 00:00:00,22.9,19.4,28.3,0,,,21.2,,1008.1,
2024-03-05 00:00:00,20.2,15,26.1,0,,,12.1,,1008.7,
2024-03-06 00:00:00,18.3,11.1,23.9,,,,14.1,,1010.6,
2024-03-07 00:00:00,17.5,15,19.4,,,,16.4,,1007.2,
2024-03-08 00:00:00,15.3,7.2,21.1,,,,20.4,,1008.6,
2024-03-09 00:00:00,10,6.1,15.6,0,,,24.2,,1021.1,
2024-03-10 00:00:00,11.4,5,17.8,0,,,5.6,,1023.8,
2024-03-11 00:00:00,14.4,8.9,21.1,,,,12.8,,1021.2,
2024-03-12 00:00:00,18,12.8,23.3,0,,,20.9,,1014.1,
2024-03-13 00:00:00,21.8,17.2,26.1,0,,,26.5,,1007.2,
2024-03-14 00:00:00,23.6,22.2,26.7,,,,22.6,,1007.1,
2024-03-15 00:00:00,16.3,13.3,23.3,,,,20.9,,1015.9,
2024-03-16 00:00:00,14.9,13.3,16.7,,,,11.9,,1015.7,
2024-03-17 00:00:00,15.2,12.2,18.3,0.6,,,19.3,,1014.9,
2024-03-18 00:00:00,11.6,7.8,14.4,0,,,15.9,,1024,
2024-03-19 00:00:00,12.1,5.6,18.9,0,,,10.4,,1021.5,
2024-03-20 00:00:00,16.1,11.1,22.8,0,,,15.4,,1015.2,
2024-03-21 00:00:00,15.7,13.9,17.8,,,,13.7,,1012.4,
2024-03-22 00:00:00,15.7,12.8,20,,,,12.5,,1011.3,
2024-03-23 00:00:00,14.4,8.9,19.4,0,,,14.4,,1017.4,
2024-03-24 00:00:00,17,14.4,19.4,0,,,29.6,,1004.1,
2024-03-25 00:00:00,16.5,8.9,22.8,,,,22,,999.3,
2024-03-26 00:00:00,9.1,3.9,15,0,,,18.2,,1012.7,
2024-03-27 00:00:00,11.9,6.7,18.9,0,,,10.7,,1017.8,
2024-03-28 00:00:00,14.6,6.7,22.8,0,,,13.4,,1020.6,
2024-03-29 00:00:00,19.4,15,24.4,0,,,31.7,,1013.8,
2024-03-30 00:00:00,21,17.2,25.6,0,,,24.4,,1011.2,
2024-03-31 00:00:00,21.9,18.9,25,0,,,22.4,,1008.1,
2024-04-01 00:00:00,23.3,19.4,26.7,,,,22.3,,1003.5,
2024-04-02 00:00:00,15.9,13.3,20.6,,,,26.5,,1009.8,
2024-04-03 00:00:00,16.1,10,22.8,0,,,19.4,,1013.2,
2024-04-04 00:00:00,19.2,9.4,28.3,0,,,7.4,,1012.9,
2024-04-05 00:00:00,21.7,13.9,29.4,0,,,13.2,,1013.3,
2024-04-06 00:00:00,21.2,17.2,23.9,0,,,29.2,,1009.6,
2024-04-07 00:00:00,21.2,15.6,26.1,0.5,,,18.9,,1009.9,
2024-04-08 00:00:00,20.3,12.8,27.2,,,,14.6,,1009.3,
2024-04-09 00:00:00,17.8,16.1,20.6,,,,20,,1006.8,
2024-04-10 00:00:00,16.3,13.9,17.8,,,,22,,1006.2,
2024-04-11 00:00:00,16.7,9.4,23.3,0,,,18,,1016,
2024-04-12 00:00:00,19,10,26.7,0,,,14.4,,1021.2,
2024-04-13 00:00:00,22,16.7,27.8,0,,,27.6,,1018.8,
2024-04-14 00:00:00,22.7,18.3,27.2,0,,,25,,1013.4,
2024-04-15 00:00:00,22.9,20.6,26.1,,,,24.3,,1009.1,
2024-04-16 00:00:00,24.7,21.1,30.6,,,,21.9,,1007.9,
2024-04-17 00:00:00,25.2,21.7,29.4,0,,,17.8,,1011.5,
2024-04-18 00:00:00,24.5,20,29.4,0,,,20.7,,1011.4,
2024-04-19 00:00:00,17.5,15,20.6,0,,,20.8,,1017.4,
2024-04-20 00:00:00,12.7,9.4,17.2,,,,21.1,,1019.7,
2024-04-21 00:00:00,14.1,10.6,18.3,,,,17.3,,1024.9,
2024-04-22 00:00:00,15.6,8.3,21.1,0,,,11.9,,1021.5,
2024-04-23 00:00:00,19.5,13.9,24.4,0,,,26.1,,1014.5,
2024-04-24 00:00:00,23,18.9,27.2,0,,,13.8,,1016.3,
2024-04-25 00:00:00,23.5,21.1,25.6,,,,22,,1012.3,
2024-04-26 00:00:00,23.1,21.1,25,,,,30.2,,1005.6,
2024-04-27 00:00:00,24.4,20.6,27.2,,,,27.9,,1006.6,
2024-04-28 00:00:00,21.4,16.7,25,,,,21.3,,1007.9,
2024-04-29 00:00:00,22.5,18.3,29.4,,,,8.9,,1010.5,
2024-04-30 00:00:00,24,20,27.8,0,,,19,,1010.6,
2024-05-01 00:00:00,24.5,20.6,27.2,,,,19.6,,1009.2,
2024-05-02 00:00:00,22.7,18.3,26.1,,,,17.7,,1007.2,
2024-05-03 00:00:00,23.9,20,27.8,,,,15.5,,1010,
2024-05-04 00:00:00,23,20,27.2,2.8,,,15.5,,1011.6,
2024-05-05 00:00:00,22.5,18.9,26.7,,,,9.2,,1011.2,
2024-05-06 00:00:00,24.8,21.7,28.3,,,,23.4,,1006.2,
2024-05-07 00:00:00,27.4,22.8,32.2,0,,,18.8,,1002.9,
2024-05-08 00:00:00,28.8,24.4,35,,,,23.8,,1000.2,
2024-05-09 00:00:00,23.3,18.9,28.3,,,,15.4,,1006.8,
2024-05-10 00:00:00,22.8,17.8,28.3,0,,,17.9,,1014.5,
2024-05-11 00:00:00,22.3,18.3,26.7,,,,11.1,,1014.4,
2024-05-12 00:00:00,19,18.3,20,,,,11.2,,1009.6,
2024-05-13 00:00:00,22.8,18.3,29.4,0,,,10.5,,1006.1,
2024-05-14 00:00:00,23.9,17.8,29.4,0,,,13.3,,1007.8,
2024-05-15 00:00:00,25.8,18.3,32.2,0,,,14.8,,1007.8,
2024-05-16 00:00:00,21.5,18.9,26.1,,,,19.3,,1006.9,
2024-05-17 00:00:00,23.3,17.2,28.9,0,,,11.7,,1007.3,
2024-05-18 00:00:00,26.3,20.6,32.8,0,,,12.5,,1009.3,
2024-05-19 00:00:00,27.7,22.2,32.2,0,,,18.9,,1011.1,
2024-05-20 00:00:00,27.9,22.8,32.2,0,,,24.4,,1007.9,
2024-05-21 00:00:00,27.8,24.4,31.1,,,,26,,1006.4,
2024-05-22 00:00:00,25.8,22.2,28.9,,,,19.1,,1007.6,
2024-05-23 00:00:00,26.2,21.7,32.2,,,,20.3,,1007.6,
2024-05-24 00:00:00,27.3,22.8,32.8,,,,24,,1005.3,
2024-05-25 00:00:00,26.9,21.1,33.3,0,,,15.7,,1006.1,
2024-05-26 00:00:00,30.7,25,36.1,,,,27.3,,1003.4,
2024-05-27 00:00:00,29.1,24.4,35,,,,11.5,,1010.2,
2024-05-28 00:00:00,23.5,17.8,27.8,36.7,,,23.4,,1015.9,
2024-05-29 00:00:00,25.4,21.1,30.6,,,,11.2,,1016,
2024-05-30 00:00:00,22.4,19.4,25.6,,,,12.9,,1012.8,
2024-05-31 00:00:00,23.5,18.9,29.4,22.9,,,14.4,,1011.9,
2024-06-01 00:00:00,23.3,18.9,26.1,,,,11.1,,1013.4,
2024-06-02 00:00:00,23.4,20.6,30.6,,,,13.3,,1011.1,
2024-06-03 00:00:00,24.2,21.1,28.9,6.4,,,17.5,,1006,
2024-06-04 00:00:00,27.4,20.6,33.3,,,,23.9,,1002.2,
2024-06-05 00:00:00,26.1,20,32.2,,,,15.6,,1006.8,
2024-06-06 00:00:00,28.2,21.7,35,0,,,6.6,,1010.2,
2024-06-07 00:00:00,29.5,23.9,34.4,0,,,14.7,,1011.4,
2024-06-08 00:00:00,30.5,25.6,36.1,0,,,22.8,,1009.7,
2024-06-09 00:00:00,29.4,24.4,34.4,0,,,16.1,,1009.5,
2024-06-10 00:00:00,26.7,24.4,28.9,0,,,15.3,,1010.8,
2024-06-11 00:00:00,25.3,23.3,27.8,,,,10,,1011.9,
2024-06-12 00:00:00,27.6,22.8,32.2,0,,,9.1,,1013.1,
2024-06-13 00:00:00,28.5,23.3,33.9,0,,,10.5,,1012.5,
2024-06-14 00:00:00,29.4,23.9,35,0,,,9.3,,1013,
2024-06-15 00:00:00,29.1,23.9,33.9,0,,,13.2,,1011.5,
2024-06-16 00:00:00,29.7,25.6,33.9,0,,,21.5,,1009.5,
2024-06-17 00:00:00,29.8,25.6,34.4,0,,,27.3,,1008.1,
2024-06-18 00:00:00,28.7,24.4,33.3,0,,,26,,1009.7,
2024-06-19 00:00:00,27.4,23.9,31.1,0,,,14.6,,1015.8,
2024-06-20 00:00:00,29,25.6,33.3,0,,,14.7,,1019,
2024-06-21 00:00:00,29.5,25,33.3,0,,,12.9,,1018.7,
2024-06-22 00:00:00,30.2,25.6,35,0,,,15.4,,1015.5,
2024-06-23 00:00:00,31.2,26.1,35.6,0,,,14.5,,1012.7,
2024-06-24 00:00:00,31.4,26.1,36.1,0,,,16,,1011.8,
2024-06-25 00:00:00,31.4,26.1,35.6,0,,,19.1,,1010.8,
2024-06-26 00:00:00,32.4,27.8,36.7,0,,,19.4,,1009.5,
2024-06-27 00:00:00,31.2,26.7,35.6,0,,,13.3,,1008.9,
2024-06-28 00:00:00,32.2,26.7,37.2,0,,,20.2,,1006.7,
2024-06-29 00:00:00,32,27.8,36.7,0,,,20.7,,1012.2,
2024-06-30 00:00:00,32.6,27.8,37.2,0,,,16.9,,1017.7,
2024-07-01 00:00:00,32.9,28.3,37.2,0,,,16.5,,1015,
2024-07-02 00:00:00,32.8,27.8,37.8,0,,,21.5,,1011.4,
2024-07-03 00:00:00,32.5,27.8,37.8,0,,,19.1,,1011.9,
2024-07-04 00:00:00,32.3,27.8,36.7,0,,,18.3,,1011,
2024-07-05 00:00:00,28.1,23.3,31.7,,,,15.6,,1013.2,
2024-07-06 00:00:00,28.3,22.2,35,0,,,11.3,,1013.8,
2024-07-07 00:00:00,29.9,26.1,35.6,0,,,14.4,,1010.8,
2024-07-08 00:00:00,26,23.9,29.4,,,,17.8,,1010.8,
2024-07-09 00:00:00,28,22.2,33.9,0,,,13.2,,1012.6,
2024-07-10 00:00:00,30.1,24.4,37.2,0,,,10.3,,1014.4,
2024-07-11 00:00:00,30.7,25,36.1,0,,,11.5,,1014.9,
2024-07-12 00:00:00,30.3,25,35.6,0,,,15.6,,1016,
2024-07-13 00:00:00,29.4,24.4,35,0,,,18.2,,1018.5,
2024-07-14 00:00:00,30.7,25,36.7,0,,,19.9,,1017,
2024-07-15 00:00:00,31.6,25.6,37.2,0,,,21.2,,1013.4,
2024-07-16 00:00:00,32.5,27.2,37.8,0,,,21.5,,1011.2,
2024-07-17 00:00:00,29.5,26.1,31.1,,,,14.7,,1013.4,
2024-07-18 00:00:00,28,23.9,31.7,2.8,,,11.4,,1015.7,
2024-07-19 00:00:00,28.3,23.3,33.3,0,,,9.9,,1016.3,
2024-07-20 00:00:00,28.2,22.2,34.4,0,,,10.1,,1015.5,
2024-07-21 00:00:00,26.2,22.2,29.4,,,,13,,1014.7,
2024-07-22 00:00:00,26.3,23.9,31.1,0,,,10.5,,1014.1,
2024-07-23 00:00:00,26,22.8,30.6,,,,9.1,,1015.7,
2024-07-24 00:00:00,27.6,22.8,33.3,0,,,7.7,,1018.1,
2024-07-25 00:00:00,28.3,23.9,32.8,0,,,11.3,,1017.7,
2024-07-26 00:00:00,26.1,23.3,30.6,0,,,9.6,,1015.2,
2024-07-27 00:00:00,27.5,22.8,32.8,,,,13.8,,1012.9,
2024-07-28 00:00:00,28.6,23.9,33.9,0,,,23.3,,1013.4,
2024-07-29 00:00:00,30.4,26.1,35.6,0,,,24.7,,1013.6,
2024-07-30 00:00:00,30.8,25.6,35.6,0,,,25.9,,1012.6,
2024-07-31 00:00:00,30.9,26.1,36.1,0,,,26.6,,1012.8,
2024-08-01 00:00:00,31,24.4,37.8,0,,,22.9,,1016.1,
2024-08-02 00:00:00,31.9,25.6,38.3,0,,,11.3,,1016.2,
2024-08-03 00:00:00,31.1,24.4,36.7,,,,11.4,,1013.8,
2024-08-04 00:00:00,30.8,25,35.6,0,,,9.7,,1013.3,
2024-08-05 00:00:00,30.2,25,35,0,,,7.8,,1015.1,
2024-08-06 00:00:00,31.6,25.6,37.8,0,,,8.9,,1014.4,
2024-08-07 00:00:00,32.9,26.1,38.3,0,,,11.6,,1010.2,
2024-08-08 00:00:00,33.4,27.2,38.9,0,,,10.5,,1009,
2024-08-09 00:00:00,29.6,25.6,32.2,,,,14.2,,1015,
2024-08-10 00:00:00,29.9,24.4,35,0,,,10.6,,1018,
2024-08-11 00:00:00,30.9,27.2,35,0,,,17.4,,1015.6,
2024-08-12 00:00:00,31.6,26.7,36.7,0,,,18.1,,1014,
2024-08-13 00:00:00,32.3,27.2,37.2,0,,,17.8,,1014.2,
2024-08-14 00:00:00,32.6,27.8,37.2,0,,,19,,1013.5,
2024-08-15 00:00:00,32.9,27.8,38.3,0,,,18.9,,1012.1,
2024-08-16 00:00:00,33.5,28.3,38.3,0,,,15.8,,1012.6,
2024-08-17 00:00:00,33.1,27.8,37.8,0,,,16.8,,1012.9,
2024-08-18 00:00:00,33.6,27.2,39.4,0,,,13.5,,1013.2,
2024-08-19 00:00:00,34.5,28.3,41.1,0,,,12.7,,1013.1,
2024-08-20 00:00:00,33,28.3,38.9,0,,,11.2,,1013.7,
2024-08-21 00:00:00,30.6,26.1,35.6,0,,,19.5,,1014.5,
2024-08-22 00:00:00,31.2,26.1,37.2,0,,,18.7,,1013.5,
2024-08-23 00:00:00,32.4,27.8,38.9,0,,,23.3,,1014.2,
2024-08-24 00:00:00,31.3,26.7,36.1,0,,,20.7,,1016.1,
2024-08-25 00:00:00,31.4,26.7,36.1,0,,,12.8,,1017.5,
2024-08-26 00:00:00,30.8,26.1,35,0,,,11,,1018,
2024-08-27 00:00:00,29.7,25.6,35,,,,9.7,,1017.1,
2024-08-28 00:00:00,29.7,25,35.6,0,,,11.5,,1016,
2024-08-29 00:00:00,29.2,25.6,33.3,,,,14.9,,1015,
2024-08-30 00:00:00,28.1,23.9,32.8,0,,,10.4,,1015,
2024-08-31 00:00:00,29.3,24.4,34.4,1.5,,,11.6,,1014.1,
2024-09-01 00:00:00,28.3,24.4,33.9,,,,11.6,,1013.9,
2024-09-02 00:00:00,27.7,24.4,31.7,,,,14.8,,1015.4,
2024-09-03 00:00:00,24.1,21.7,28.3,,,,13.1,,1016.7,
2024-09-04 00:00:00,23.1,20,25.6,,,,12.8,,1018.4,
2024-09-05 00:00:00,26.5,22.8,31.7,0,,,14.3,,1017.5,
2024-09-06 00:00:00,26.7,22.8,32.2,0.5,,,16.8,,1016.4,
2024-09-07 00:00:00,24.9,19.4,29.4,0,,,22.1,,1017.5,
2024-09-08 00:00:00,22.8,17.2,28.3,0,,,14.7,,1018.2,
2024-09-09 00:00:00,23.1,15,29.4,0,,,9.7,,1018.1,
2024-09-10 00:00:00,24.6,17.8,31.1,0,,,8.1,,1014.1,
2024-09-11 00:00:00,25.1,22.2,28.3,0.6,,,16,,1010.6,
2024-09-12 00:00:00,24.4,21,29.4,0,,,12.3,,1009.2,
2024-09-13 00:00:00,27.4,21.1,33.3,0,,,9.8,,1009.7,
2024-09-14 00:00:00,29.2,24.4,33.9,0,,,11.2,,1010.1,
2024-09-15 00:00:00,28.3,23.3,33.3,0,,,17.7,,1011.7,
2024-09-16 00:00:00,27.4,22.2,32.8,0,,,11.4,,1012.9,
2024-09-17 00:00:00,27.2,22.8,31.7,0,,,12.8,,1012.4,
2024-09-18 00:00:00,28.7,23.3,35.6,0,,,15.4,,1010.2,
2024-09-19 00:00:00,30.5,26,35.6,0,,,15.4,,1010.1,
2024-09-20 00:00:00,30.5,25,35,0,,,15.1,,1009.7,
2024-09-21 00:00:00,30.5,25,35,0,,,16.9,,1010.1,
2024-09-22 00:00:00,29.8,24.4,34.4,0,,,16.6,,1010.3,
2024-09-23 00:00:00,23.6,20.6,28.9,20.7,,,15.5,,1012.4,
2024-09-24 00:00:00,26.1,21.7,31.7,0,,,5.3,,1011,
2024-09-25 00:00:00,24,20.6,28.3,0.2,,,18.9,,1011.7,
2024-09-26 00:00:00,23.8,18.9,28.3,0,,,11.7,,1012.2,
2024-09-27 00:00:00,24.2,18.3,28.9,0,,,14.1,,1009.7,
2024-09-28 00:00:00,24.5,17.8,30.6,0,,,15,,1011.9,
2024-09-29 00:00:00,24.4,17.8,30,0,,,11,,1013.2,
2024-09-30 00:00:00,26.1,18.9,32.8,0,,,5.6,,1012.7,
2024-10-01 00:00:00,27.3,21.7,33.3,0,,,14.2,,1017,
2024-10-02 00:00:00,26.2,20.6,31.7,0,,,9.8,,1015.6,
2024-10-03 00:00:00,27.4,22.2,33.9,0,,,12.1,,1012.4,
2024-10-04 00:00:00,26.6,20.6,31.7,0,,,12.9,,1017,
2024-10-05 00:00:00,26.4,20,32.2,0,,,8.6,,1016.8,
2024-10-06 00:00:00,26.8,21.7,31.1,0,,,9.6,,1016.7,
2024-10-07 00:00:00,26,20.6,31.1,0,,,11.8,,1016.1,
2024-10-08 00:00:00,24.7,20,28.9,0,,,11.9,,1014.9,
2024-10-09 00:00:00,24.5,19.4,30,0,,,12.1,,1015.7,
2024-10-10 00:00:00,25.7,20.6,31.7,0,,,16.1,,1016.9,
2024-10-11 00:00:00,26.1,20.6,32.2,0,,,16.6,,1018.7,
2024-10-12 00:00:00,27.1,21.7,33.9,0,,,17,,1015.7,
2024-10-13 00:00:00,26.9,20,35,0,,,14.7,,1014.3,
2024-10-14 00:00:00,23.6,18.9,27.8,0,,,16.2,,1019,
2024-10-15 00:00:00,24.4,17.8,33.9,0,,,17.3,,1016,
2024-10-16 00:00:00,16.3,11.7,21.7,0,,,21.9,,1026.8,
2024-10-17 00:00:00,15.8,9.4,21.7,0,,,16.3,,1023.9,
2024-10-18 00:00:00,18.3,11.7,25,0,,,18.5,,1022.6,
2024-10-19 00:00:00,20.3,15.6,25,0,,,15.6,,1026,
2024-10-20 00:00:00,20.6,13.9,26.1,0,,,11.7,,1025.8,
2024-10-21 00:00:00,21.5,15,27.2,0,,,16.4,,1020.3,
2024-10-22 00:00:00,24.6,20,31.1,0,,,17.8,,1017.3,
2024-10-23 00:00:00,26,20,32.2,0,,,14.7,,1017.4,
2024-10-24 00:00:00,25.5,20,30,0,,,18.9,,1014.1,
2024-10-25 00:00:00,25.5,20.6,30.6,0,,,16.9,,1016.7,
2024-10-26 00:00:00,24.1,20.6,27.8,0,,,11.1,,1021.8,
2024-10-27 00:00:00,23.4,17.8,28.9,0,,,10.6,,1020,
2024-10-28 00:00:00,25.9,22.2,30,0,,,22.3,,1015.4,
2024-10-29 00:00:00,26.1,23.3,30,0.5,,,31.7,,1012.9,
2024-10-30 00:00:00,26.5,23.3,30.6,0,,,29.1,,1012.1,
2024-10-31 00:00:00,20.1,15,26.1,0.7,,,19,,1016.6,
2024-11-01 00:00:00,18.9,15.6,22.2,0,,,11.9,,1018.9,
2024-11-02 00:00:00,22.2,20,25.6,0,,,18.2,,1015.4,
2024-11-03 00:00:00,23.9,22.8,26.7,0.3,,,22.8,,1006.7,
2024-11-04 00:00:00,23,17.8,28.9,,,,22.5,,1004.9,
2024-11-05 00:00:00,17.2,15,20,0,,,15.2,,1009.9,
2024-11-06 00:00:00,16.9,10.6,22.8,0,,,11.8,,1013.5,
2024-11-07 00:00:00,18.7,15,21.1,0.3,,,18.6,,1016.4,
2024-11-08 00:00:00,19.8,16.7,21.7,,,,19,,1013.6,
2024-11-09 00:00:00,16.4,10,22.2,0,,,8.5,,1015.2,
2024-11-10 00:00:00,18.3,10.6,27.2,0,,,5.3,,1015.2,
2024-11-11 00:00:00,17.8,11.7,25,0,,,8,,1016.8,
2024-11-12 00:00:00,17.4,11.7,23.9,0,,,9.3,,1014.6,
2024-11-13 00:00:00,18.4,13.9,25,0,,,20.2,,1013.8,
2024-11-14 00:00:00,15.3,8.3,22.2,0,,,6.1,,1019.4,
2024-11-15 00:00:00,14.8,8.3,22.2,0,,,8,,1016.3,
2024-11-16 00:00:00,16.9,10.6,24.4,0,,,17.9,,1011.3,
2024-11-17 00:00:00,21.2,17.8,25.6,1.6,,,14.4,,1009.2,
2024-11-18 00:00:00,20.4,15.6,23.3,,,,27.7,,1000.9,
2024-11-19 00:00:00,17.3,11.7,23.3,0,,,14.8,,1007.9,
2024-11-20 00:00:00,12.8,7.8,18.3,,,,21,,1024.6,
2024-11-21 00:00:00,12.4,3.9,21.1,0,,,9.3,,1023.8,
2024-11-22 00:00:00,12.2,6.7,18.9,0,,,5.7,,1021.8,
2024-11-23 00:00:00,15.1,6.1,23.3,0,,,14.3,,1016.5,
2024-11-24 00:00:00,20.2,14.4,26.1,0,,,25.1,,1010.3,
2024-11-25 00:00:00,13,7.8,20,0,,,24.2,,1018.3,
2024-11-26 00:00:00,9.3,3.3,15.6,0,,,11,,1021.5,
2024-11-27 00:00:00,17.2,11.1,27.8,0,,,25.1,,1008.2,
2024-11-28 00:00:00,8.7,6.7,11.7,0,,,23.3,,1022,
2024-11-29 00:00:00,6.6,1.1,12.2,0,,,7.3,,1027.9,
2024-11-30 00:00:00,8.3,2.8,15.6,0,,,11.8,,1023.7,
2024-12-01 00:00:00,9.5,2.8,17.8,0,,,7.2,,1024.8,
2024-12-02 00:00:00,10.3,3.9,18.3,0,,,8.2,,1028.7,
2024-12-03 00:00:00,9.4,2.2,16.1,0,,,9.7,,1030.3,
2024-12-04 00:00:00,11.2,10,12.2,,,,7.2,,1022.1,
2024-12-05 00:00:00,9.8,3.9,12.8,0,,,19.1,,1026.6,
2024-12-06 00:00:00,5.7,0,10.6,,,,8.8,,1030,
2024-12-07 00:00:00,7.4,6.7,8.3,,,,9.9,,1025.7,
2024-12-08 00:00:00,9.7,7.2,13.9,,,,14.6,,1014.3,
2024-12-09 00:00:00,13,7.8,22.2,0,,,14,,1008.8,
